id,legislatureLast,civ,nom,prenom,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,active,dateMaj
PA642940,14,Mme,Carrey-Conte,Fanélie,1980-05-16,41,"Socialiste, écologiste et républicain",SER,Paris,75,15,2012-07-22,"Cadre du secteur privé",fcarrey-conte@assemblee-nationale.fr,,,www.faneliecarreyconte.com,1,"4 ans",0.95,,0.615,0.573,0,2021-10-05
PA642962,14,Mme,"Le Vern",Marie,1983-01-11,38,"Socialiste, écologiste et républicain",SER,Seine-Maritime,76,6,2015-08-28,"Chargée de mission",mlevern@assemblee-nationale.fr,,,,1,"2 ans",0.93,,1.000,0.951,0,2021-10-05
PA642963,14,M.,Rousselin,Jean-Louis,1958-04-19,63,"Non inscrit",NI,Seine-Maritime,76,7,2017-06-16,,,,,,1,"4 jours",,,,,0,2021-10-05
PA642965,14,M.,Dellerie,Jacques,1947-01-28,74,"Socialiste, écologiste et républicain",SER,Seine-Maritime,76,9,2016-03-12,"Retraité du secteur privé",jacques.dellerie@assemblee-nationale.fr,,,,1,"1 an",0.84,,1.000,0.971,0,2021-10-05
PA642984,14,M.,Léautey,Pierre,1946-12-12,74,"Socialiste, républicain et citoyen",SRC,Seine-Maritime,76,1,2012-07-22,"Consultant en gestion",pleautey@assemblee-nationale.fr,,,www.pierre-leautey.fr,1,"2 ans",0.96,,0.988,0.988,0,2021-10-05
PA642987,14,M.,Bachelay,Guillaume,1974-07-13,47,"Socialiste, écologiste et républicain",SER,Seine-Maritime,76,4,2012-07-22,"Agent public",gbachelay@assemblee-nationale.fr,,,,1,"5 ans",0.93,,1.000,0.990,0,2021-10-05
PA643002,14,M.,Demarthe,Pascal,1960-01-29,61,"Socialiste, écologiste et républicain",SER,Somme,80,1,2014-09-27,"Professeur des écoles",pascal.demarthe@assemblee-nationale.fr,,,,1,"3 ans",0.95,,0.917,0.936,0,2021-10-05
PA643004,15,M.,Labille,Grégory,1968-07-10,53,"UDI et Indépendants",UDI_I,Somme,80,5,2020-10-08,"Professeur des écoles",gregory.labille@assemblee-nationale.fr,,glabille,,1,"1 an",0.12,0.17,0.924,0.370,1,2021-10-05
PA643020,14,M.,Colas,Romain,1979-11-22,41,"Socialiste, écologiste et républicain",SER,Essonne,91,9,2014-07-04,"Cadre d'entreprise",romain.colas@assemblee-nationale.fr,,,,1,"3 ans",0.95,,0.955,0.942,0,2021-10-05
PA643053,14,M.,Trigance,Yannick,1962-07-13,59,"Socialiste, écologiste et républicain",SER,Seine-Saint-Denis,93,1,2017-01-07,"Directeur général adjoint de collectivité locale",ytrigance@assemblee-nationale.fr,,,,1,"3 mois",,,,,0,2021-10-05
PA643069,14,M.,Premat,Christophe,1976-12-07,44,"Socialiste, écologiste et républicain",SER,"Français établis hors de France",099,3,2014-05-10,Enseignant-chercheur,cpremat@assemblee-nationale.fr,,,www.christophepremat.com,1,"3 ans",0.94,,0.958,0.896,0,2021-10-05
PA643089,15,M.,Thiériot,Jean-Louis,1969-06-26,52,"Les Républicains",LR,Seine-et-Marne,77,3,2018-07-16,Avocat,Jean-Louis.Thieriot@assemblee-nationale.fr,@jlthieriot,JLTHIERIOT,,1,"3 ans",0.11,0.00,0.935,0.413,1,2021-10-05
PA643103,15,M.,Ferrara,Jean-Jacques,1967-06-16,54,"Les Républicains",LR,Corse-du-sud,2a,1,2017-06-21,Médecin,jean-jacques.ferrara@assemblee-nationale.fr,@jjferrarafb,jeanjacquesferrara,,1,"4 ans",0.08,0.32,0.947,0.266,1,2021-10-05
PA643127,15,M.,Questel,Bruno,1966-12-21,54,"La République en Marche",LAREM,Eure,27,4,2017-06-21,Avocat,bruno.questel@assemblee-nationale.fr,@BQuestel,BQofficiel,www.brunoquestel.fr,1,"4 ans",0.29,0.54,0.995,0.995,1,2021-10-05
PA643134,15,Mme,Valentin,Isabelle,1962-01-20,59,"Les Républicains",LR,Haute-Loire,43,1,2017-06-21,"Salariée agricole",isabelle.valentin@assemblee-nationale.fr,@isavalentin43,isabelle.valentin.79,,1,"4 ans",0.22,0.28,0.941,0.274,1,2021-10-05
PA643145,15,Mme,Vainqueur-Christophe,Hélène,1956-05-06,65,"Socialistes et apparentés",SOC,Guadeloupe,971,4,2017-06-21,Pharmacienne,helene.vainqueur@assemblee-nationale.fr,@HeleneVainqueur,helene.vainqueurchristophe,,2,"6 ans",0.10,0.32,0.972,0.196,1,2021-10-05
PA643157,15,M.,Naillet,Philippe,1960-08-14,61,"Socialistes et apparentés",SOC,Réunion,974,1,2020-07-14,"Inspecteur assurance-vie",philippe.naillet@assemblee-nationale.fr,@PNaillet,nailletphilippe,,2,"2 ans",0.22,0.00,0.964,0.276,1,2021-10-05
PA643165,14,M.,Gauquelin,Renaud,1954-11-07,66,"Socialiste, écologiste et républicain",SER,Rhône,69,7,2016-03-12,"Médecin généraliste",renaud.gauquelin@assemblee-nationale.fr,,,,1,"1 an",0.84,,0.939,0.946,0,2021-10-05
PA643175,15,Mme,Dupont,Stella,1973-11-03,47,"La République en Marche",LAREM,Maine-et-Loire,49,2,2017-06-21,Comptable,stella.dupont@assemblee-nationale.fr,@stelladupont,stelladupont,stelladupont.fr/,1,"4 ans",0.29,0.55,0.903,0.903,1,2021-10-05
PA643177,14,M.,Comet,David,1973-07-25,48,"Socialiste, écologiste et républicain",SER,Charente,16,1,2015-07-18,"Assistant parlementaire",david.comet@assemblee-nationale.fr,,,,1,"2 ans",0.97,,1.000,1.000,0,2021-10-05
PA643183,14,Mme,"Pernod Beaudon",Stéphanie,1978-10-13,42,"Les Républicains",LES-REP,Ain,01,3,2016-06-13,Professeur,spernodbeaudon@assemblee-nationale.fr,,,,1,"1 an",0.93,,1.000,0.167,0,2021-10-05
PA643184,15,Mme,Klinkert,Brigitte,1956-07-22,65,,,Haut-Rhin,68,1,2020-07-29,,,,,,1,"0 jours",0.00,,,,0,2021-10-05
PA643192,15,Mme,Jourdan,Chantal,1958-09-02,63,"Socialistes et apparentés",SOC,Orne,61,1,2020-08-03,Psychologue,chantal.jourdan@assemblee-nationale.fr,,profile.php?id=100009822755402,,1,"1 an",0.26,0.71,0.938,0.365,1,2021-10-05
PA643196,14,M.,Joron,Romain,1968-09-13,53,"Socialiste, écologiste et républicain",SER,Somme,80,2,2016-03-12,"Personnel de direction",romain.joron@assemblee-nationale.fr,,,,1,"1 an",0.95,,1.000,1.000,0,2021-10-05
PA643205,15,Mme,Lang,Anne-Christine,1961-08-10,60,"La République en Marche",LAREM,Paris,75,10,2017-06-21,"Cadre territorial",anne-christine.lang@assemblee-nationale.fr,@AChristine_Lang,ACLang13,www.annechristinelang.fr,2,"7 ans",0.16,0.45,0.958,0.958,1,2021-10-05
PA643211,14,M.,Montaugé,Franck,1961-09-14,60,"Socialiste, républicain et citoyen",SRC,Gers,32,1,2013-08-03,"Sans profession déclarée",fmontauge@assemblee-nationale.fr,,,,1,"1 an",1.00,,0.967,0.967,0,2021-10-05
PA653,13,M.,Braouezec,Patrick,1950-12-11,70,"Gauche démocrate et républicaine",GDR,Seine-Saint-Denis,93,2,2007-06-20,Instituteur,pbraouezec@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA654,13,M.,Brard,Jean-Pierre,1948-02-07,73,"Gauche démocrate et républicaine",GDR,Seine-Saint-Denis,93,7,2007-06-20,Instituteur,jpbrard@assemblee-nationale.fr,,,,2,"9 ans",,,,,0,2021-10-05
PA657,12,M.,Bray,Ghislain,1946-11-16,74,"Union pour un Mouvement Populaire",UMP,Seine-et-Marne,77,4,2002-07-19,Enseignant,gbray@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA664,12,M.,Brial,Victor,1966-04-09,55,"Union pour un Mouvement Populaire",UMP,Wallis-et-Futuna,986,1,2003-03-24,"Directeur de société",vbrial@assemblee-nationale.fr,,,,1,"4 ans",,,,,0,2021-10-05
PA667,14,M.,Briand,Philippe,1960-10-26,60,"Les Républicains",LES-REP,Indre-et-Loire,37,5,2012-06-20,"Chef d'entreprise et assureur",pbriand@assemblee-nationale.fr,,,,3,"15 ans",0.92,,1.000,0.118,0,2021-10-05
PA670,12,M.,Briat,Jacques,1948-01-18,73,"Union pour un Mouvement Populaire",UMP,Tarn-et-Garonne,82,2,2002-06-19,Pharmacien,jbriat@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA672,15,M.,Bridey,Jean-Jacques,1953-05-07,68,"La République en Marche",LAREM,Val-de-Marne,94,7,2017-06-21,"Cadre supérieur du secteur privé",jean-jacques.bridey@assemblee-nationale.fr,@jjbridey94260,jjbridey,,2,"9 ans",0.38,1.00,0.990,0.990,1,2021-10-05
PA677483,15,M.,Mazars,Stéphane,1969-03-25,52,"La République en Marche",LAREM,Aveyron,12,1,2017-06-21,Avocat,stephane.mazars@assemblee-nationale.fr,@s_mazars,StephaneMazars,,1,"4 ans",0.18,0.45,0.978,0.978,1,2021-10-05
PA680,14,M.,Brottes,François,1956-03-31,65,"Socialiste, républicain et citoyen",SRC,Isère,38,5,2012-06-20,"Directeur associé de société",fbrottes@assemblee-nationale.fr,,,www.francois-brottes.com,3,"13 ans",0.95,,0.973,0.973,0,2021-10-05
PA687214,14,M.,Berrios,Sylvain,1968-05-06,53,"Les Républicains",LES-REP,Val-de-Marne,94,1,2012-12-17,,sberrios@assemblee-nationale.fr,,,,1,"5 ans",0.94,,0.915,0.127,0,2021-10-05
PA688,12,M.,Brunhes,Jacques,1934-10-07,86,"Député-e-s Communistes et Républicains",CR,Hauts-de-Seine,92,1,2002-06-19,"Professeur de l'enseignement secondaire retraité",jbrunhes@assemblee-nationale.fr,,,www.jacques-brunhes.org,1,"5 ans",,,,,0,2021-10-05
PA689,15,Mme,Buffet,Marie-George,1949-05-07,72,"Gauche démocrate et républicaine",GDR,Seine-Saint-Denis,93,4,2017-06-21,Employée,marie-george.buffet@assemblee-nationale.fr,,yhijnk,,4,"19 ans",0.11,0.19,0.987,0.227,1,2021-10-05
PA690,13,M.,Buillard,Michel,1950-09-09,71,"Union pour un Mouvement Populaire",UMP,"Polynésie française",987,1,2007-06-20,Fonctionnaire,,,,,2,"10 ans",,,,,0,2021-10-05
PA691,13,M.,Bur,Yves,1951-03-10,70,"Union pour un Mouvement Populaire",UMP,Bas-Rhin,67,4,2007-06-20,Chirurgien-dentiste,ybur@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA693008,15,M.,Polutele,Napole,1964-06-25,57,"UDI, Agir et Indépendants",UDI-AGIR,Wallis-et-Futuna,986,1,2017-06-21,"Professeur d'histoire-géographie",napole.polutele@assemblee-nationale.fr,,,,2,"5 ans",0.06,1.00,1.000,0.955,0,2021-10-05
PA695,14,M.,Burroni,Vincent,1947-10-01,74,"Socialiste, écologiste et républicain",SER,Bouches-du-Rhône,13,12,2012-06-20,Chimiste,vburroni@assemblee-nationale.fr,,,,1,"5 ans",0.96,,1.000,0.888,0,2021-10-05
PA695100,15,M.,Habib,Meyer,1961-04-28,60,"UDI et Indépendants",UDI_I,"Français établis hors de France",099,8,2017-06-21,Ingénieur,meyer.habib@assemblee-nationale.fr,@Meyer_Habib,avecvousmeyerhabib,,2,"8 ans",0.07,0.10,0.909,0.404,1,2021-10-05
PA695511,14,M.,Costes,Jean-Louis,1963-08-23,58,"Les Républicains",LES-REP,Lot-et-Garonne,47,3,2013-06-24,"Fonctionnaire territorial",jlcostes@assemblee-nationale.fr,,,,1,"4 ans",0.97,,0.971,0.161,0,2021-10-05
PA696,14,M.,Bussereau,Dominique,1952-07-13,69,"Les Républicains",LES-REP,Charente-Maritime,17,4,2012-06-20,"Conseil en entreprises",dbussereau@assemblee-nationale.fr,,,,2,"7 ans",0.96,,0.914,0.110,0,2021-10-05
PA698,12,M.,Cabal,Christian,1943-09-27,78,"Union pour un Mouvement Populaire",UMP,Loire,42,2,2002-06-19,"Professeur de médecine au C.H.U. de Saint-Étienne",ccabal@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA702052,15,Mme,Sage,Maina,1975-05-10,46,"Agir ensemble",AGIR-E,"Polynésie française",987,1,2017-06-21,"Consultant en communication",maina.sage@assemblee-nationale.fr,@MainaSage,MainaSageDeputee,www.mainasage.fr,2,"7 ans",0.15,0.26,0.965,0.553,1,2021-10-05
PA702053,14,M.,Degallaix,Laurent,1965-09-11,56,"Union des démocrates et indépendants",UDI,Nord,59,21,2014-06-30,"Cadre bancaire",ldegallaix@assemblee-nationale.fr,,,,1,"3 ans",0.93,,0.985,0.209,0,2021-10-05
PA702054,15,M.,Claireaux,Stéphane,1964-06-23,57,"La République en Marche",LAREM,Saint-Pierre-et-Miquelon,975,1,2017-07-22,Infographiste,stephane.claireaux@assemblee-nationale.fr,@sclaireaux,depute975,depute975.net,2,"7 ans",0.14,0.16,0.884,0.884,1,2021-10-05
PA704,13,M.,Cacheux,Alain,1947-11-15,73,"Socialiste, radical, citoyen et divers gauche",S.R.C.,Nord,59,3,2007-06-20,"Ancien chargé d'études",acacheux@assemblee-nationale.fr,,,,1,"5 ans",,,,,0,2021-10-05
PA706,14,M.,Cahuzac,Jérôme,1952-06-19,69,"Socialiste, républicain et citoyen",SRC,Lot-et-Garonne,47,3,2013-04-20,Chirurgien,jcahuzac@assemblee-nationale.fr,,,,2,"5 ans",,,,,0,2021-10-05
PA707,13,M.,Caillaud,Dominique,1946-05-20,75,"Union pour un Mouvement Populaire",UMP,Vendée,85,2,2007-06-20,"Gérant de société",dcaillaud@assemblee-nationale.fr,,,,2,"10 ans",,,,,0,2021-10-05
PA709315,15,M.,Viala,Arnaud,1974-12-04,46,"Les Républicains",LR,Aveyron,12,3,2017-06-21,"Profession rattachée à l'enseignement",arnaud.viala@assemblee-nationale.fr,@arnaudviala,ArnaudViala.fr,www.arnaudviala.fr,2,"6 ans",0.16,0.21,0.887,0.304,0,2021-10-05
PA712014,15,M.,Ledoux,Vincent,1966-06-21,55,"Agir ensemble",AGIR-E,Nord,59,10,2017-06-21,Enseignant,vincent.ledoux@assemblee-nationale.fr,@VincentLedoux59,vincent.ledoux.313,,2,"6 ans",0.11,0.13,0.985,0.772,1,2021-10-05
PA712015,15,M.,Dive,Julien,1985-05-21,36,"Les Républicains",LR,Aisne,02,2,2017-06-21,"Chef de projet dans l'industrie",julien.dive@assemblee-nationale.fr,@juliendive,,,2,"6 ans",0.16,0.18,0.901,0.273,1,2021-10-05
PA712016,14,M.,Thévenot,Pascal,1966-06-03,55,"Les Républicains",LES-REP,Yvelines,78,2,2016-03-21,"Chef d'entreprise",pthevenot@assemblee-nationale.fr,,,,1,"1 an",0.95,,0.975,0.100,0,2021-10-05
PA712422,14,Mme,Daniel,Karine,1974-06-22,47,"Socialiste, écologiste et républicain",SER,Loire-Atlantique,44,3,2016-04-25,Économiste,kdaniel@assemblee-nationale.fr,,,,1,"1 an",0.94,,0.963,0.969,0,2021-10-05
PA713448,15,Mme,Brenier,Marine,1986-08-11,35,"Les Républicains",LR,Alpes-Maritimes,06,5,2017-06-21,Juriste,marine.brenier@assemblee-nationale.fr,@marinebrenier,marine.brenier,www.marinebrenier.fr,2,"5 ans",0.08,0.14,0.904,0.361,1,2021-10-05
PA716,13,M.,Calvet,François,1953-04-01,68,"Union pour un Mouvement Populaire",UMP,Pyrénées-Orientales,66,3,2007-06-20,Avocat,fcalvet@assemblee-nationale.fr,,,,2,"9 ans",,,,,0,2021-10-05
PA717151,15,Mme,"de Sarnez",Marielle,1951-03-27,70,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Paris,75,11,2017-06-21,,marielle.desarnez@assemblee-nationale.fr,@desarnez,mdesarnez,,1,"4 ans",0.07,0.78,1.000,0.980,0,2021-10-05
PA717167,15,M.,Mahjoubi,Mounir,1984-03-01,37,"La République en Marche",LAREM,Paris,75,16,2019-04-28,"Autre profession libérale",mounir.mahjoubi@assemblee-nationale.fr,@mounir,mounir19eme,,1,"3 ans",0.20,0.10,0.935,0.935,1,2021-10-05
PA717379,15,M.,Maillard,Sylvain,1974-04-28,47,"La République en Marche",LAREM,Paris,75,1,2017-06-21,"Industriel-Chef d'entreprise",sylvain.maillard@assemblee-nationale.fr,@sylvainmaillard,sylvainmaillardparis,sylvainmaillard.fr,1,"4 ans",0.30,0.63,0.981,0.981,1,2021-10-05
PA718674,15,Mme,Givernet,Olga,1981-10-17,39,"La République en Marche",LAREM,Ain,01,3,2017-06-21,"Ingénieure aéronautique",olga.givernet@assemblee-nationale.fr,@OlgaGivernet,Page-politique-dOlga-Givernet-1118292008192135,www.olga-givernet.fr,1,"4 ans",0.14,0.51,0.988,0.988,1,2021-10-05
PA718682,15,M.,Trompille,Stéphane,1982-12-01,38,"La République en Marche",LAREM,Ain,01,4,2017-06-21,"Employé de banque",stephane.trompille@assemblee-nationale.fr,@S_Trompille,profile.php?id=100011273400352,,1,"4 ans",0.10,0.37,0.934,0.934,1,2021-10-05
PA718694,15,M.,Delatte,Marc,1961-05-24,60,"La République en Marche",LAREM,Aisne,02,4,2017-06-21,Médecin,marc.delatte@assemblee-nationale.fr,@MarcDelatte,marc.delatte.aisne,,1,"4 ans",0.28,0.58,0.987,0.987,1,2021-10-05
PA718706,15,Mme,Fontaine-Domeizel,Emmanuelle,1973-08-28,48,"La République en Marche",LAREM,Alpes-de-Haute-Provence,04,2,2017-07-22,"Infirmière libérale",Emmanuelle.Fontaine-Domeizel@assemblee-nationale.fr,,emmanuelle.fontaine.domeizel,,1,"3 ans",0.21,0.43,0.911,0.911,0,2021-10-05
PA718710,15,Mme,Boyer,Pascale,1965-09-28,56,"La République en Marche",LAREM,Hautes-Alpes,05,1,2017-06-21,,pascale.boyer@assemblee-nationale.fr,@PascaleBoyerEM,pascaleboyerdeputee05,pascaleboyer.fr,1,"4 ans",0.32,0.54,0.960,0.960,1,2021-10-05
PA718720,15,M.,Dufrègne,Jean-Paul,1958-03-28,63,"Gauche démocrate et républicaine",GDR,Allier,03,1,2017-06-21,"Conseiller d'entreprise",jean-paul.dufregne@assemblee-nationale.fr,@JP_Dufregne,Dufregne2017,www.jeanpauldufregne.fr,1,"4 ans",0.27,0.47,0.988,0.128,1,2021-10-05
PA718728,15,Mme,Vanceunebrock,Laurence,1970-05-06,51,"La République en Marche",LAREM,Allier,03,2,2017-06-21,"Fonctionnaire de catégorie B",laurence.vanceunebrock-mialon@assemblee-nationale.fr,@LaurenceVanceu,LaurenceVanceunebrockMialon,laurencevanceunebrock.fr,1,"4 ans",0.12,0.10,0.880,0.880,1,2021-10-05
PA718736,15,Mme,Peyrol,Bénédicte,1991-03-23,30,"La République en Marche",LAREM,Allier,03,3,2017-06-21,"Conseiller juridique",benedicte.peyrol@assemblee-nationale.fr,@B_Peyrol,BPeyrolREM0303,,1,"4 ans",0.27,0.55,0.987,0.987,1,2021-10-05
PA718744,15,Mme,Bagarry,Delphine,1970-01-09,51,"Non inscrit",NI,Alpes-de-Haute-Provence,04,1,2017-06-21,Médecin,delphine.bagarry@assemblee-nationale.fr,@DBagarry,delphinebagarry04,www.delphinebagarry.fr,1,"4 ans",0.25,0.63,0.903,0.684,1,2021-10-05
PA718756,15,Mme,Bono-Vandorme,Aude,1962-08-03,59,"La République en Marche",LAREM,Aisne,02,1,2017-06-21,"Profession rattachée à l'enseignement",aude.bono-vandorme@assemblee-nationale.fr,@AudeBono,ABonoVandorme,aude-bono-vandorme.fr/,1,"4 ans",0.22,0.37,0.907,0.907,1,2021-10-05
PA718768,15,Mme,"Valetta Ardisson",Alexandra,1976-06-07,45,"La République en Marche",LAREM,Alpes-Maritimes,06,4,2017-06-21,"Coordinatrice aménagement numérique",alexandra.ardisson@assemblee-nationale.fr,@A_Ardisson,aardisson,,1,"4 ans",0.14,0.16,0.956,0.956,1,2021-10-05
PA718780,15,Mme,Trastour-Isnart,Laurence,1972-03-06,49,"Les Républicains",LR,Alpes-Maritimes,06,6,2017-06-21,"Rédacteur territorial",laurence.trastour-isnart@assemblee-nationale.fr,@trastour2017,trastour2017,www.laurence-trastour-isnart.fr,1,"4 ans",0.16,0.37,0.884,0.309,1,2021-10-05
PA718784,15,M.,Pauget,Éric,1970-08-18,51,"Les Républicains",LR,Alpes-Maritimes,06,7,2017-06-21,"Autre cadre (secteur privé)",eric.pauget@assemblee-nationale.fr,@EricPAUGET1,PaugetDepute,www.ericpauget.fr,1,"4 ans",0.18,0.10,0.933,0.356,1,2021-10-05
PA718794,15,Mme,Hérin,Danièle,1947-01-14,74,"La République en Marche",LAREM,Aude,11,1,2017-06-21,"Retraitée professeur d'université - ancienne présidente d'université",daniele.herin@assemblee-nationale.fr,@Daniele_herin,herindaniele,,1,"4 ans",0.19,0.16,0.985,0.985,1,2021-10-05
PA718802,15,M.,Perea,Alain,1971-06-05,50,"La République en Marche",LAREM,Aude,11,2,2017-06-21,"Fonctionnaire de catégorie A",alain.perea@assemblee-nationale.fr,@pereaalain,pereaalain,www.alainperea.fr,1,"4 ans",0.19,0.38,0.960,0.960,1,2021-10-05
PA718810,15,Mme,Robert,Mireille,1962-03-01,59,"La République en Marche",LAREM,Aude,11,3,2017-06-21,"Enseignante 1er degré-directrice d'école",mireille.robert@assemblee-nationale.fr,@MRobert_11,MireilleRobertEnMarche,,1,"4 ans",0.31,0.49,0.973,0.973,1,2021-10-05
PA718838,15,M.,Brun,Fabrice,1968-04-02,53,"Les Républicains",LR,Ardèche,07,3,2017-06-21,"Industriel-Chef d'entreprise",fabrice.brun@assemblee-nationale.fr,@FabriceBrun,FabriceBrunArdeche,fabricebrun.fr,1,"4 ans",0.15,0.34,0.947,0.236,1,2021-10-05
PA718850,15,M.,Cordier,Pierre,1972-05-27,49,"Les Républicains",LR,Ardennes,08,2,2017-06-21,"Fonctionnaire de catégorie A",pierre.cordier@assemblee-nationale.fr,@CORDIERPierre08,pierre.cordier.1004,,1,"4 ans",0.21,0.21,0.939,0.266,1,2021-10-05
PA718860,15,Mme,Taurine,Bénédicte,1976-06-18,45,"La France insoumise",FI,Ariège,09,1,2017-06-21,"Professeur du secondaire et technique",benedicte.taurine@assemblee-nationale.fr,@BenedictTaurine,TaurineBenedicte,benedictetaurine.fr,1,"4 ans",0.20,0.28,0.996,0.160,1,2021-10-05
PA718868,15,M.,Larive,Michel,1966-08-22,55,"La France insoumise",FI,Ariège,09,2,2017-06-21,"Profession rattachée à l'enseignement",michel.larive@assemblee-nationale.fr,@Michel_Larive,FI.09.02,www.michel-larive.fr,1,"4 ans",0.15,0.43,0.997,0.112,1,2021-10-05
PA718876,15,M.,Besson-Moreau,Grégory,1982-07-07,39,"La République en Marche",LAREM,Aube,10,1,2017-06-21,"Président de société",gregory.besson-moreau@assemblee-nationale.fr,@GBessonMoreau,GBessonMoreau,,1,"4 ans",0.12,0.30,0.977,0.977,1,2021-10-05
PA718884,15,Mme,Bazin-Malgras,Valérie,1969-10-31,51,"Les Républicains",LR,Aube,10,2,2017-06-21,Commerçante,valerie.bazin-malgras@assemblee-nationale.fr,@vbazinmalgras,VBazinMalgras,,1,"4 ans",0.14,0.23,0.910,0.299,1,2021-10-05
PA718894,15,M.,Dombreval,Loïc,1966-04-16,55,"La République en Marche",LAREM,Alpes-Maritimes,06,2,2017-06-21,"Chef d'entreprise",loic.dombreval@assemblee-nationale.fr,@loicdombreval,LoicDombreval,www.loicdombreval.fr,1,"4 ans",0.19,0.32,0.964,0.964,1,2021-10-05
PA718902,15,M.,Roussel,Cédric,1972-10-10,48,"La République en Marche",LAREM,Alpes-Maritimes,06,3,2017-06-21,"Conseiller en gestion de patrimoine indépendant",cedric.roussel@assemblee-nationale.fr,@CedricRoussel06,CRoussel06,www.cedricroussel.fr/,1,"4 ans",0.21,0.28,0.971,0.971,1,2021-10-05
PA718910,15,Mme,Pitollat,Claire,1979-09-17,42,"La République en Marche",LAREM,Bouches-du-Rhône,13,2,2017-06-21,Ingénieur,claire.pitollat@assemblee-nationale.fr,@clairepitollat,clairepitollat,,1,"4 ans",0.13,0.45,0.921,0.921,1,2021-10-05
PA718918,15,Mme,Louis,Alexandra,1983-09-17,38,"Agir ensemble",AGIR-E,Bouches-du-Rhône,13,3,2017-06-21,Avocat,alexandra.louis@assemblee-nationale.fr,@ALouisDeputee13,ALouisDeputee13,,1,"4 ans",0.18,0.39,0.844,0.961,1,2021-10-05
PA718926,15,M.,Dharréville,Pierre,1975-06-15,46,"Gauche démocrate et républicaine",GDR,Bouches-du-Rhône,13,13,2017-06-21,"Employé (secteur privé)",pierre.dharreville@assemblee-nationale.fr,@pdharreville,pierre.dharreville,www.pierredharreville.fr,1,"4 ans",0.33,0.71,0.991,0.162,1,2021-10-05
PA718930,15,Mme,Petel,Anne-Laurence,1970-02-08,51,"La République en Marche",LAREM,Bouches-du-Rhône,13,14,2017-06-21,"Chargée des relations extérieures - secteur télécom",anne-laurence.petel@assemblee-nationale.fr,@al_petel,petelannelaurence,,1,"4 ans",0.19,0.30,0.952,0.952,1,2021-10-05
PA718944,15,Mme,Racon-Bouzon,Cathy,1976-11-22,44,"La République en Marche",LAREM,Bouches-du-Rhône,13,5,2017-06-21,"Cadre supérieur (secteur privé)",cathy.racon-bouzon@assemblee-nationale.fr,@RaconCathy,REM13circo5,racon-bouzon.fr,1,"4 ans",0.16,0.60,0.965,0.965,1,2021-10-05
PA718954,15,M.,Ahamada,Saïd,1972-11-07,48,"La République en Marche",LAREM,Bouches-du-Rhône,13,7,2017-06-21,"Fonctionnaire de catégorie A",said.ahamada@assemblee-nationale.fr,@saidahamada,deputesaidahamada,,1,"4 ans",0.15,0.28,0.976,0.976,1,2021-10-05
PA718962,15,M.,Zulesi,Jean-Marc,1988-06-06,33,"La République en Marche",LAREM,Bouches-du-Rhône,13,8,2017-06-21,"Autre cadre (secteur privé)",jean-marc.zulesi@assemblee-nationale.fr,@jmzulesi,jmzulesi,www.jeanmarczulesi.fr,1,"4 ans",0.28,0.86,0.993,0.993,1,2021-10-05
